cod_ibge7,nome,rendimento_kg_ha,ano,area_plantada_ha,uf_cod,uf
1100015,Alta Floresta D'Oeste - RO,1800.0,2004,100.0,11,RO
1100015,Alta Floresta D'Oeste - RO,3000.0,2015,350.0,11,RO
1100015,Alta Floresta D'Oeste - RO,3000.0,2016,500.0,11,RO
1100015,Alta Floresta D'Oeste - RO,3000.0,2017,450.0,11,RO
1100015,Alta Floresta D'Oeste - RO,3000.0,2018,450.0,11,RO
1100015,Alta Floresta D'Oeste - RO,3000.0,2019,450.0,11,RO
1100015,Alta Floresta D'Oeste - RO,3000.0,2020,450.0,11,RO
1100015,Alta Floresta D'Oeste - RO,2332.0,2021,1072.0,11,RO
1100015,Alta Floresta D'Oeste - RO,4400.0,2022,1117.0,11,RO
1100015,Alta Floresta D'Oeste - RO,3660.0,2023,1318.0,11,RO
1100015,Alta Floresta D'Oeste - RO,3660.0,2024,1697.0,11,RO
1100023,Ariquemes - RO,2400.0,2002,450.0,11,RO
1100023,Ariquemes - RO,2800.0,2006,50.0,11,RO
1100023,Ariquemes - RO,3000.0,2009,400.0,11,RO
1100023,Ariquemes - RO,3000.0,2010,1100.0,11,RO
1100023,Ariquemes - RO,2700.0,2011,1350.0,11,RO
1100023,Ariquemes - RO,3000.0,2012,1642.0,11,RO
1100023,Ariquemes - RO,3000.0,2013,1642.0,11,RO
1100023,Ariquemes - RO,3000.0,2014,1685.0,11,RO
1100023,Ariquemes - RO,3300.0,2015,2243.0,11,RO
1100023,Ariquemes - RO,3300.0,2016,2078.0,11,RO
1100023,Ariquemes - RO,3300.0,2017,3321.0,11,RO
1100023,Ariquemes - RO,3000.0,2018,5600.0,11,RO
1100023,Ariquemes - RO,3116.0,2019,7893.0,11,RO
1100023,Ariquemes - RO,3276.0,2020,7782.0,11,RO
1100023,Ariquemes - RO,3257.0,2021,6979.0,11,RO
1100023,Ariquemes - RO,3453.0,2022,9191.0,11,RO
1100023,Ariquemes - RO,3527.0,2023,13106.0,11,RO
1100023,Ariquemes - RO,3300.0,2024,15980.0,11,RO
1100031,Cabixi - RO,3000.0,2001,486.0,11,RO
1100031,Cabixi - RO,3000.0,2002,600.0,11,RO
1100031,Cabixi - RO,3000.0,2003,1500.0,11,RO
1100031,Cabixi - RO,3000.0,2004,1500.0,11,RO
1100031,Cabixi - RO,3000.0,2005,5370.0,11,RO
1100031,Cabixi - RO,2100.0,2006,7500.0,11,RO
1100031,Cabixi - RO,3000.0,2007,5500.0,11,RO
1100031,Cabixi - RO,3000.0,2008,7000.0,11,RO
1100031,Cabixi - RO,3000.0,2009,10500.0,11,RO
1100031,Cabixi - RO,2700.0,2010,10920.0,11,RO
1100031,Cabixi - RO,3000.0,2011,11335.0,11,RO
1100031,Cabixi - RO,3162.0,2012,11700.0,11,RO
1100031,Cabixi - RO,3000.0,2013,14500.0,11,RO
1100031,Cabixi - RO,3300.0,2014,15785.0,11,RO
1100031,Cabixi - RO,3480.0,2015,21050.0,11,RO
1100031,Cabixi - RO,3000.0,2016,21657.0,11,RO
1100031,Cabixi - RO,3300.0,2017,21309.0,11,RO
1100031,Cabixi - RO,3480.0,2018,24780.0,11,RO
1100031,Cabixi - RO,3419.0,2019,24630.0,11,RO
1100031,Cabixi - RO,3478.0,2020,24950.0,11,RO
1100031,Cabixi - RO,3750.0,2021,27705.0,11,RO
1100031,Cabixi - RO,3600.0,2022,30000.0,11,RO
1100031,Cabixi - RO,3249.0,2023,30781.0,11,RO
1100031,Cabixi - RO,3450.0,2024,31922.0,11,RO
1100049,Cacoal - RO,3000.0,2015,250.0,11,RO
1100049,Cacoal - RO,3000.0,2016,556.0,11,RO
1100049,Cacoal - RO,3000.0,2017,570.0,11,RO
1100049,Cacoal - RO,3000.0,2018,570.0,11,RO
1100049,Cacoal - RO,3000.0,2019,1000.0,11,RO
1100049,Cacoal - RO,3000.0,2020,1000.0,11,RO
1100049,Cacoal - RO,2778.0,2021,2160.0,11,RO
1100049,Cacoal - RO,3600.0,2022,2605.0,11,RO
1100049,Cacoal - RO,3600.0,2023,4561.0,11,RO
1100049,Cacoal - RO,3600.0,2024,6411.0,11,RO
1100056,Cerejeiras - RO,3000.0,2001,3353.0,11,RO
1100056,Cerejeiras - RO,3000.0,2002,3400.0,11,RO
1100056,Cerejeiras - RO,3000.0,2003,4516.0,11,RO
1100056,Cerejeiras - RO,3000.0,2004,7184.0,11,RO
1100056,Cerejeiras - RO,3000.0,2005,8000.0,11,RO
1100056,Cerejeiras - RO,2700.0,2006,18000.0,11,RO
1100056,Cerejeiras - RO,2880.0,2007,16200.0,11,RO
1100056,Cerejeiras - RO,3180.0,2008,18000.0,11,RO
1100056,Cerejeiras - RO,3000.0,2009,20500.0,11,RO
1100056,Cerejeiras - RO,3000.0,2010,20500.0,11,RO
1100056,Cerejeiras - RO,3300.0,2011,20000.0,11,RO
1100056,Cerejeiras - RO,3289.0,2012,22800.0,11,RO
1100056,Cerejeiras - RO,3120.0,2013,25000.0,11,RO
1100056,Cerejeiras - RO,3200.0,2014,23000.0,11,RO
1100056,Cerejeiras - RO,3420.0,2015,27000.0,11,RO
1100056,Cerejeiras - RO,3120.0,2016,26300.0,11,RO
1100056,Cerejeiras - RO,3500.0,2017,28000.0,11,RO
1100056,Cerejeiras - RO,3455.0,2018,32600.0,11,RO
1100056,Cerejeiras - RO,3693.0,2019,35190.0,11,RO
1100056,Cerejeiras - RO,3894.0,2020,36150.0,11,RO
1100056,Cerejeiras - RO,3619.0,2021,36430.0,11,RO
1100056,Cerejeiras - RO,3692.0,2022,35216.0,11,RO
1100056,Cerejeiras - RO,3986.0,2023,35121.0,11,RO
1100056,Cerejeiras - RO,3350.0,2024,39960.0,11,RO
1100064,Colorado do Oeste - RO,2800.0,2001,1027.0,11,RO
1100064,Colorado do Oeste - RO,2800.0,2002,1100.0,11,RO
1100064,Colorado do Oeste - RO,3000.0,2003,1100.0,11,RO
1100064,Colorado do Oeste - RO,2700.0,2004,1400.0,11,RO
1100064,Colorado do Oeste - RO,3000.0,2005,1500.0,11,RO
1100064,Colorado do Oeste - RO,2700.0,2006,4600.0,11,RO
1100064,Colorado do Oeste - RO,2700.0,2007,4600.0,11,RO
1100064,Colorado do Oeste - RO,3000.0,2008,4000.0,11,RO
1100064,Colorado do Oeste - RO,3000.0,2009,3000.0,11,RO
1100064,Colorado do Oeste - RO,3600.0,2010,3000.0,11,RO
1100064,Colorado do Oeste - RO,3120.0,2011,3000.0,11,RO
1100064,Colorado do Oeste - RO,3120.0,2012,3000.0,11,RO
1100064,Colorado do Oeste - RO,3300.0,2013,3000.0,11,RO
1100064,Colorado do Oeste - RO,3200.0,2014,3500.0,11,RO
1100064,Colorado do Oeste - RO,3300.0,2015,3000.0,11,RO
1100064,Colorado do Oeste - RO,3000.0,2016,3000.0,11,RO
1100064,Colorado do Oeste - RO,3350.0,2017,3250.0,11,RO
1100064,Colorado do Oeste - RO,3000.0,2018,3250.0,11,RO
1100064,Colorado do Oeste - RO,3600.0,2019,3250.0,11,RO
1100064,Colorado do Oeste - RO,3350.0,2020,3250.0,11,RO
1100064,Colorado do Oeste - RO,3600.0,2021,3050.0,11,RO
1100064,Colorado do Oeste - RO,3900.0,2022,3175.0,11,RO
1100064,Colorado do Oeste - RO,3701.0,2023,2702.0,11,RO
1100064,Colorado do Oeste - RO,3450.0,2024,2307.0,11,RO
1100072,Corumbiara - RO,2800.0,2001,5.0,11,RO
1100072,Corumbiara - RO,2701.0,2002,194.0,11,RO
1100072,Corumbiara - RO,3000.0,2003,600.0,11,RO
1100072,Corumbiara - RO,3000.0,2004,6000.0,11,RO
1100072,Corumbiara - RO,3000.0,2005,12000.0,11,RO
1100072,Corumbiara - RO,2800.0,2006,12400.0,11,RO
1100072,Corumbiara - RO,3000.0,2007,11160.0,11,RO
1100072,Corumbiara - RO,3000.0,2008,12500.0,11,RO
1100072,Corumbiara - RO,3600.0,2009,20000.0,11,RO
1100072,Corumbiara - RO,3600.0,2010,20000.0,11,RO
1100072,Corumbiara - RO,3180.0,2011,25000.0,11,RO
1100072,Corumbiara - RO,3120.0,2012,25000.0,11,RO
1100072,Corumbiara - RO,3350.0,2013,33000.0,11,RO
1100072,Corumbiara - RO,3349.0,2014,37030.0,11,RO
1100072,Corumbiara - RO,3291.0,2015,39450.0,11,RO
1100072,Corumbiara - RO,3120.0,2016,39000.0,11,RO
1100072,Corumbiara - RO,3218.0,2017,39000.0,11,RO
1100072,Corumbiara - RO,3120.0,2018,39000.0,11,RO
1100072,Corumbiara - RO,3644.0,2019,40500.0,11,RO
1100072,Corumbiara - RO,3526.0,2020,40500.0,11,RO
1100072,Corumbiara - RO,3355.0,2021,51250.0,11,RO
1100072,Corumbiara - RO,3849.0,2022,41000.0,11,RO
1100072,Corumbiara - RO,3364.0,2023,47557.0,11,RO
1100072,Corumbiara - RO,3480.0,2024,52743.0,11,RO
1100080,Costa Marques - RO,3000.0,2021,200.0,11,RO
1100080,Costa Marques - RO,3453.0,2022,479.0,11,RO
1100080,Costa Marques - RO,3660.0,2023,3200.0,11,RO
1100080,Costa Marques - RO,3430.0,2024,7194.0,11,RO
1100098,Espigão D'Oeste - RO,2400.0,2012,200.0,11,RO
1100098,Espigão D'Oeste - RO,2400.0,2013,200.0,11,RO
1100098,Espigão D'Oeste - RO,3000.0,2014,320.0,11,RO
1100098,Espigão D'Oeste - RO,3000.0,2015,900.0,11,RO
1100098,Espigão D'Oeste - RO,3000.0,2016,1080.0,11,RO
1100098,Espigão D'Oeste - RO,3000.0,2017,1080.0,11,RO
1100098,Espigão D'Oeste - RO,3000.0,2018,900.0,11,RO
1100098,Espigão D'Oeste - RO,3000.0,2019,900.0,11,RO
1100098,Espigão D'Oeste - RO,3000.0,2020,900.0,11,RO
1100098,Espigão D'Oeste - RO,3000.0,2021,1130.0,11,RO
1100098,Espigão D'Oeste - RO,3600.0,2022,1200.0,11,RO
1100098,Espigão D'Oeste - RO,3600.0,2023,1550.0,11,RO
